id_endereco,id_aluno,cidade,bairro,distancia_km
1908,1908,São Paulo,Bairro 13,13.1
1909,1909,São Paulo,Bairro 44,20.7
1910,1910,São Paulo,Bairro 7,34.7
1911,1911,São Paulo,Bairro 29,6.2
1912,1912,São Paulo,Bairro 1,12.5
1913,1913,São Paulo,Bairro 54,41.7
1914,1914,São Paulo,Bairro 37,30.5
1915,1915,São Paulo,Bairro 14,8.7
1916,1916,São Paulo,Bairro 10,12.8
1917,1917,São Paulo,Bairro 13,37.3
1918,1918,São Paulo,Bairro 50,37.7
1919,1919,São Paulo,Bairro 3,39.0
1920,1920,São Paulo,Bairro 40,29.2
1921,1921,São Paulo,Bairro 44,33.5
1922,1922,São Paulo,Bairro 49,20.9
1923,1923,São Paulo,Bairro 8,17.2
1924,1924,São Paulo,Bairro 15,6.5
1925,1925,São Paulo,Bairro 42,10.6
1926,1926,São Paulo,Bairro 43,23.5
1927,1927,São Paulo,Bairro 51,30.1
1928,1928,São Paulo,Bairro 49,43.3
1929,1929,São Paulo,Bairro 20,11.8
1930,1930,São Paulo,Bairro 33,11.1
1931,1931,São Paulo,Bairro 37,33.3
1932,1932,São Paulo,Bairro 60,22.1
1933,1933,São Paulo,Bairro 58,6.5
1934,1934,São Paulo,Bairro 59,40.8
1935,1935,São Paulo,Bairro 24,22.6
1936,1936,São Paulo,Bairro 52,24.5
1937,1937,São Paulo,Bairro 38,19.7
1938,1938,São Paulo,Bairro 39,44.3
1939,1939,São Paulo,Bairro 4,7.0
1940,1940,São Paulo,Bairro 55,5.5
1941,1941,São Paulo,Bairro 33,37.7
1942,1942,São Paulo,Bairro 43,8.5
1943,1943,São Paulo,Bairro 49,7.7
1944,1944,São Paulo,Bairro 18,13.4
1945,1945,São Paulo,Bairro 40,16.5
1946,1946,São Paulo,Bairro 3,20.1
1947,1947,São Paulo,Bairro 37,26.4
1948,1948,São Paulo,Bairro 53,3.9
1949,1949,São Paulo,Bairro 10,36.8
1950,1950,São Paulo,Bairro 35,9.9
1951,1951,São Paulo,Bairro 6,42.1
1952,1952,São Paulo,Bairro 37,21.1
1953,1953,São Paulo,Bairro 33,26.1
1954,1954,São Paulo,Bairro 7,19.5
1955,1955,São Paulo,Bairro 23,38.5
1956,1956,São Paulo,Bairro 4,41.9
1957,1957,São Paulo,Bairro 57,24.3
1958,1958,São Paulo,Bairro 4,17.1
1959,1959,São Paulo,Bairro 19,43.8
1960,1960,São Paulo,Bairro 49,6.9
1961,1961,São Paulo,Bairro 29,17.8
1962,1962,São Paulo,Bairro 8,30.1
1963,1963,São Paulo,Bairro 9,10.4
1964,1964,São Paulo,Bairro 25,6.6
1965,1965,São Paulo,Bairro 54,21.5
1966,1966,São Paulo,Bairro 6,1.6
1967,1967,São Paulo,Bairro 3,1.4
1968,1968,São Paulo,Bairro 25,38.8
1969,1969,São Paulo,Bairro 49,24.4
1970,1970,São Paulo,Bairro 31,38.8
1971,1971,São Paulo,Bairro 16,26.6
1972,1972,São Paulo,Bairro 60,44.4
1973,1973,São Paulo,Bairro 42,11.0
1974,1974,São Paulo,Bairro 18,38.7
1975,1975,São Paulo,Bairro 29,43.7
1976,1976,São Paulo,Bairro 53,35.8
1977,1977,São Paulo,Bairro 48,31.3
1978,1978,São Paulo,Bairro 18,36.2
1979,1979,São Paulo,Bairro 24,22.9
1980,1980,São Paulo,Bairro 56,17.8
1981,1981,São Paulo,Bairro 56,2.6
1982,1982,São Paulo,Bairro 12,5.3
1983,1983,São Paulo,Bairro 38,36.3
1984,1984,São Paulo,Bairro 35,7.6
1985,1985,São Paulo,Bairro 27,9.1
1986,1986,São Paulo,Bairro 55,21.6
1987,1987,São Paulo,Bairro 9,15.2
1988,1988,São Paulo,Bairro 8,4.7
1989,1989,São Paulo,Bairro 39,30.0
1990,1990,São Paulo,Bairro 60,1.9
1991,1991,São Paulo,Bairro 56,9.6
1992,1992,São Paulo,Bairro 49,32.5
1993,1993,São Paulo,Bairro 4,7.4
1994,1994,São Paulo,Bairro 10,10.8
1995,1995,São Paulo,Bairro 2,16.7
1996,1996,São Paulo,Bairro 25,35.3
1997,1997,São Paulo,Bairro 44,13.6
1998,1998,São Paulo,Bairro 47,42.0
1999,1999,São Paulo,Bairro 44,16.1
2000,2000,São Paulo,Bairro 56,44.8
2001,2001,São Paulo,Bairro 37,7.6
2002,2002,São Paulo,Bairro 19,38.3
2003,2003,São Paulo,Bairro 52,18.0
2004,2004,São Paulo,Bairro 53,34.1
2005,2005,São Paulo,Bairro 44,12.9
2006,2006,São Paulo,Bairro 25,10.4
2007,2007,São Paulo,Bairro 5,19.7
2008,2008,São Paulo,Bairro 6,13.7
2009,2009,São Paulo,Bairro 23,40.5
2010,2010,São Paulo,Bairro 54,2.9
2011,2011,São Paulo,Bairro 25,15.6
2012,2012,São Paulo,Bairro 23,45.0
2013,2013,São Paulo,Bairro 60,38.5
2014,2014,São Paulo,Bairro 19,7.6
2015,2015,São Paulo,Bairro 60,9.6
2016,2016,São Paulo,Bairro 11,44.5
2017,2017,São Paulo,Bairro 17,19.9
2018,2018,São Paulo,Bairro 29,39.1
2019,2019,São Paulo,Bairro 48,38.1
2020,2020,São Paulo,Bairro 11,18.7
2021,2021,São Paulo,Bairro 45,21.9
2022,2022,São Paulo,Bairro 5,22.4
2023,2023,São Paulo,Bairro 42,20.1
2024,2024,São Paulo,Bairro 1,12.8
2025,2025,São Paulo,Bairro 23,44.8
2026,2026,São Paulo,Bairro 22,42.3
2027,2027,São Paulo,Bairro 49,6.9
2028,2028,São Paulo,Bairro 47,34.2
2029,2029,São Paulo,Bairro 45,2.4
2030,2030,São Paulo,Bairro 39,35.3
2031,2031,São Paulo,Bairro 17,43.7
2032,2032,São Paulo,Bairro 10,16.8
2033,2033,São Paulo,Bairro 39,20.5
2034,2034,São Paulo,Bairro 4,17.2
2035,2035,São Paulo,Bairro 15,22.0
2036,2036,São Paulo,Bairro 40,38.0
2037,2037,São Paulo,Bairro 42,41.7
2038,2038,São Paulo,Bairro 3,31.4
2039,2039,São Paulo,Bairro 13,13.4
2040,2040,São Paulo,Bairro 49,36.3
2041,2041,São Paulo,Bairro 40,22.1
2042,2042,São Paulo,Bairro 15,3.6
2043,2043,São Paulo,Bairro 28,2.6
2044,2044,São Paulo,Bairro 23,17.4
2045,2045,São Paulo,Bairro 22,10.9
2046,2046,São Paulo,Bairro 57,25.7
2047,2047,São Paulo,Bairro 24,8.7
2048,2048,São Paulo,Bairro 6,4.8
2049,2049,São Paulo,Bairro 48,28.9
2050,2050,São Paulo,Bairro 44,14.6
2051,2051,São Paulo,Bairro 52,8.7
2052,2052,São Paulo,Bairro 1,4.7
2053,2053,São Paulo,Bairro 2,30.6
2054,2054,São Paulo,Bairro 17,10.0
2055,2055,São Paulo,Bairro 41,21.2
2056,2056,São Paulo,Bairro 51,3.2
2057,2057,São Paulo,Bairro 34,19.0
2058,2058,São Paulo,Bairro 36,1.7
2059,2059,São Paulo,Bairro 52,23.3
2060,2060,São Paulo,Bairro 22,24.0
2061,2061,São Paulo,Bairro 48,16.9
2062,2062,São Paulo,Bairro 23,44.4
2063,2063,São Paulo,Bairro 42,42.7
2064,2064,São Paulo,Bairro 15,19.5
2065,2065,São Paulo,Bairro 21,12.2
2066,2066,São Paulo,Bairro 36,20.5
2067,2067,São Paulo,Bairro 49,27.8
2068,2068,São Paulo,Bairro 37,25.6
2069,2069,São Paulo,Bairro 49,32.2
2070,2070,São Paulo,Bairro 17,6.4
2071,2071,São Paulo,Bairro 47,13.5
2072,2072,São Paulo,Bairro 11,28.6
2073,2073,São Paulo,Bairro 42,44.3
2074,2074,São Paulo,Bairro 47,34.7
2075,2075,São Paulo,Bairro 20,10.0
2076,2076,São Paulo,Bairro 34,8.0
2077,2077,São Paulo,Bairro 31,15.0
2078,2078,São Paulo,Bairro 33,11.9
2079,2079,São Paulo,Bairro 32,39.9
2080,2080,São Paulo,Bairro 34,15.1
2081,2081,São Paulo,Bairro 52,31.3
2082,2082,São Paulo,Bairro 59,20.7
2083,2083,São Paulo,Bairro 56,29.0
2084,2084,São Paulo,Bairro 28,40.9
2085,2085,São Paulo,Bairro 31,41.7
2086,2086,São Paulo,Bairro 49,14.6
2087,2087,São Paulo,Bairro 4,34.3
2088,2088,São Paulo,Bairro 7,15.3
2089,2089,São Paulo,Bairro 1,24.7
2090,2090,São Paulo,Bairro 26,43.4
2091,2091,São Paulo,Bairro 34,30.5
2092,2092,São Paulo,Bairro 60,39.9
2093,2093,São Paulo,Bairro 17,17.1
2094,2094,São Paulo,Bairro 7,38.2
2095,2095,São Paulo,Bairro 58,27.3
2096,2096,São Paulo,Bairro 15,30.7
2097,2097,São Paulo,Bairro 55,7.6
2098,2098,São Paulo,Bairro 19,18.9
2099,2099,São Paulo,Bairro 5,29.2
2100,2100,São Paulo,Bairro 42,25.5
2101,2101,São Paulo,Bairro 38,7.4
2102,2102,São Paulo,Bairro 22,8.1
2103,2103,São Paulo,Bairro 29,40.5
2104,2104,São Paulo,Bairro 2,39.5
2105,2105,São Paulo,Bairro 47,7.0
2106,2106,São Paulo,Bairro 51,28.2
2107,2107,São Paulo,Bairro 51,16.9
2108,2108,São Paulo,Bairro 40,29.0
2109,2109,São Paulo,Bairro 13,14.7
2110,2110,São Paulo,Bairro 52,34.6
2111,2111,São Paulo,Bairro 55,22.1
2112,2112,São Paulo,Bairro 29,3.0
2113,2113,São Paulo,Bairro 14,36.8
2114,2114,São Paulo,Bairro 3,25.5
2115,2115,São Paulo,Bairro 16,17.2
2116,2116,São Paulo,Bairro 15,30.9
2117,2117,São Paulo,Bairro 2,3.4
2118,2118,São Paulo,Bairro 20,36.4
2119,2119,São Paulo,Bairro 18,35.7
2120,2120,São Paulo,Bairro 7,28.2
2121,2121,São Paulo,Bairro 31,7.5
2122,2122,São Paulo,Bairro 37,37.5
2123,2123,São Paulo,Bairro 43,13.4
2124,2124,São Paulo,Bairro 43,3.1
2125,2125,São Paulo,Bairro 28,22.4
2126,2126,São Paulo,Bairro 34,42.9
2127,2127,São Paulo,Bairro 25,25.8
2128,2128,São Paulo,Bairro 47,10.4
2129,2129,São Paulo,Bairro 46,33.0
2130,2130,São Paulo,Bairro 50,32.7
2131,2131,São Paulo,Bairro 58,26.8
2132,2132,São Paulo,Bairro 3,3.7
2133,2133,São Paulo,Bairro 6,20.8
2134,2134,São Paulo,Bairro 54,8.9
2135,2135,São Paulo,Bairro 3,33.9
2136,2136,São Paulo,Bairro 46,22.1
2137,2137,São Paulo,Bairro 40,21.0
2138,2138,São Paulo,Bairro 34,12.3
2139,2139,São Paulo,Bairro 54,20.9
2140,2140,São Paulo,Bairro 4,25.1
2141,2141,São Paulo,Bairro 31,36.1
2142,2142,São Paulo,Bairro 15,21.7
2143,2143,São Paulo,Bairro 41,5.2
2144,2144,São Paulo,Bairro 27,36.2
2145,2145,São Paulo,Bairro 51,6.9
2146,2146,São Paulo,Bairro 23,27.6
2147,2147,São Paulo,Bairro 32,14.3
2148,2148,São Paulo,Bairro 60,2.6
2149,2149,São Paulo,Bairro 3,1.2
2150,2150,São Paulo,Bairro 26,28.9
2151,2151,São Paulo,Bairro 59,29.5
2152,2152,São Paulo,Bairro 29,21.4
2153,2153,São Paulo,Bairro 4,0.6
2154,2154,São Paulo,Bairro 45,21.1
2155,2155,São Paulo,Bairro 5,23.4
2156,2156,São Paulo,Bairro 9,17.0
2157,2157,São Paulo,Bairro 44,31.2
2158,2158,São Paulo,Bairro 26,17.5
2159,2159,São Paulo,Bairro 56,3.7
2160,2160,São Paulo,Bairro 1,17.3
2161,2161,São Paulo,Bairro 1,23.9
2162,2162,São Paulo,Bairro 22,35.5
2163,2163,São Paulo,Bairro 52,20.7
2164,2164,São Paulo,Bairro 1,22.7
2165,2165,São Paulo,Bairro 54,1.4
2166,2166,São Paulo,Bairro 1,41.4
2167,2167,São Paulo,Bairro 49,6.8
2168,2168,São Paulo,Bairro 47,5.7
2169,2169,São Paulo,Bairro 45,18.1
2170,2170,São Paulo,Bairro 54,10.2
2171,2171,São Paulo,Bairro 40,2.4
2172,2172,São Paulo,Bairro 7,38.1
2173,2173,São Paulo,Bairro 3,5.9
2174,2174,São Paulo,Bairro 54,3.9
2175,2175,São Paulo,Bairro 59,40.2
2176,2176,São Paulo,Bairro 59,3.5
2177,2177,São Paulo,Bairro 25,25.7
2178,2178,São Paulo,Bairro 51,12.5
2179,2179,São Paulo,Bairro 38,5.5
2180,2180,São Paulo,Bairro 51,17.5
2181,2181,São Paulo,Bairro 30,19.9
2182,2182,São Paulo,Bairro 34,40.6
2183,2183,São Paulo,Bairro 54,3.4
2184,2184,São Paulo,Bairro 54,44.1
2185,2185,São Paulo,Bairro 19,27.8
2186,2186,São Paulo,Bairro 6,4.1
2187,2187,São Paulo,Bairro 52,42.3
2188,2188,São Paulo,Bairro 28,10.7
2189,2189,São Paulo,Bairro 12,25.4
2190,2190,São Paulo,Bairro 48,7.3
2191,2191,São Paulo,Bairro 8,25.8
2192,2192,São Paulo,Bairro 17,34.9
2193,2193,São Paulo,Bairro 59,43.7
2194,2194,São Paulo,Bairro 38,42.2
2195,2195,São Paulo,Bairro 33,28.6
2196,2196,São Paulo,Bairro 8,19.8
2197,2197,São Paulo,Bairro 10,5.3
2198,2198,São Paulo,Bairro 58,39.4
2199,2199,São Paulo,Bairro 2,39.1
2200,2200,São Paulo,Bairro 10,36.7
2201,2201,São Paulo,Bairro 17,38.5
2202,2202,São Paulo,Bairro 51,36.7
2203,2203,São Paulo,Bairro 25,14.6
2204,2204,São Paulo,Bairro 3,43.8
2205,2205,São Paulo,Bairro 46,12.8
2206,2206,São Paulo,Bairro 48,7.5
2207,2207,São Paulo,Bairro 46,4.2
2208,2208,São Paulo,Bairro 34,30.0
2209,2209,São Paulo,Bairro 51,6.8
2210,2210,São Paulo,Bairro 21,37.6
2211,2211,São Paulo,Bairro 17,28.8
2212,2212,São Paulo,Bairro 4,15.2
2213,2213,São Paulo,Bairro 30,42.7
2214,2214,São Paulo,Bairro 40,37.8
2215,2215,São Paulo,Bairro 22,0.6
2216,2216,São Paulo,Bairro 57,8.1
2217,2217,São Paulo,Bairro 10,43.6
2218,2218,São Paulo,Bairro 42,34.6
2219,2219,São Paulo,Bairro 27,10.1
2220,2220,São Paulo,Bairro 24,8.5
2221,2221,São Paulo,Bairro 8,29.8
2222,2222,São Paulo,Bairro 41,14.8
2223,2223,São Paulo,Bairro 33,20.2
2224,2224,São Paulo,Bairro 8,38.1
2225,2225,São Paulo,Bairro 13,7.3
2226,2226,São Paulo,Bairro 10,1.2
2227,2227,São Paulo,Bairro 6,31.2
2228,2228,São Paulo,Bairro 40,36.2
2229,2229,São Paulo,Bairro 9,1.1
2230,2230,São Paulo,Bairro 7,35.1
2231,2231,São Paulo,Bairro 27,20.5
2232,2232,São Paulo,Bairro 54,33.1
2233,2233,São Paulo,Bairro 53,21.1
2234,2234,São Paulo,Bairro 20,23.6
2235,2235,São Paulo,Bairro 11,8.4
2236,2236,São Paulo,Bairro 48,22.3
2237,2237,São Paulo,Bairro 1,22.7
2238,2238,São Paulo,Bairro 13,27.9
2239,2239,São Paulo,Bairro 3,41.5
2240,2240,São Paulo,Bairro 58,13.8
2241,2241,São Paulo,Bairro 28,10.8
2242,2242,São Paulo,Bairro 45,26.2
2243,2243,São Paulo,Bairro 25,19.1
2244,2244,São Paulo,Bairro 56,20.5
2245,2245,São Paulo,Bairro 54,19.9
2246,2246,São Paulo,Bairro 37,17.3
2247,2247,São Paulo,Bairro 41,7.5
2248,2248,São Paulo,Bairro 51,32.1
2249,2249,São Paulo,Bairro 55,19.8
2250,2250,São Paulo,Bairro 42,14.4
2251,2251,São Paulo,Bairro 40,27.1
2252,2252,São Paulo,Bairro 59,44.1
2253,2253,São Paulo,Bairro 3,11.9
2254,2254,São Paulo,Bairro 46,22.4
2255,2255,São Paulo,Bairro 27,13.8
2256,2256,São Paulo,Bairro 39,15.1
2257,2257,São Paulo,Bairro 17,44.4
2258,2258,São Paulo,Bairro 21,28.9
2259,2259,São Paulo,Bairro 55,12.3
2260,2260,São Paulo,Bairro 20,41.0
2261,2261,São Paulo,Bairro 23,21.3
2262,2262,São Paulo,Bairro 46,42.6
2263,2263,São Paulo,Bairro 16,31.1
2264,2264,São Paulo,Bairro 58,28.7
2265,2265,São Paulo,Bairro 8,15.8
2266,2266,São Paulo,Bairro 17,7.9
2267,2267,São Paulo,Bairro 33,33.7
2268,2268,São Paulo,Bairro 14,28.8
2269,2269,São Paulo,Bairro 12,23.7
2270,2270,São Paulo,Bairro 55,21.2
2271,2271,São Paulo,Bairro 14,7.0
2272,2272,São Paulo,Bairro 51,35.1
2273,2273,São Paulo,Bairro 52,21.3
2274,2274,São Paulo,Bairro 25,19.5
2275,2275,São Paulo,Bairro 21,11.9
2276,2276,São Paulo,Bairro 47,24.3
2277,2277,São Paulo,Bairro 19,6.2
2278,2278,São Paulo,Bairro 56,14.1
2279,2279,São Paulo,Bairro 39,34.8
2280,2280,São Paulo,Bairro 19,44.1
2281,2281,São Paulo,Bairro 45,14.1
2282,2282,São Paulo,Bairro 41,12.7
2283,2283,São Paulo,Bairro 4,8.9
2284,2284,São Paulo,Bairro 47,1.8
2285,2285,São Paulo,Bairro 2,7.4
2286,2286,São Paulo,Bairro 7,38.3
2287,2287,São Paulo,Bairro 15,17.6
2288,2288,São Paulo,Bairro 21,34.2
2289,2289,São Paulo,Bairro 58,43.4
2290,2290,São Paulo,Bairro 19,16.5
2291,2291,São Paulo,Bairro 59,9.5
2292,2292,São Paulo,Bairro 36,8.2
2293,2293,São Paulo,Bairro 14,6.6
2294,2294,São Paulo,Bairro 16,14.1
2295,2295,São Paulo,Bairro 22,32.7
2296,2296,São Paulo,Bairro 14,16.0
2297,2297,São Paulo,Bairro 27,23.4
2298,2298,São Paulo,Bairro 11,44.4
2299,2299,São Paulo,Bairro 50,34.4
2300,2300,São Paulo,Bairro 39,43.4
2301,2301,São Paulo,Bairro 49,19.0
2302,2302,São Paulo,Bairro 24,34.8
2303,2303,São Paulo,Bairro 43,16.9
2304,2304,São Paulo,Bairro 39,40.6
2305,2305,São Paulo,Bairro 10,30.1
2306,2306,São Paulo,Bairro 51,44.0
2307,2307,São Paulo,Bairro 54,31.6
2308,2308,São Paulo,Bairro 36,0.5
2309,2309,São Paulo,Bairro 13,10.9
2310,2310,São Paulo,Bairro 41,21.3
2311,2311,São Paulo,Bairro 26,3.8
2312,2312,São Paulo,Bairro 40,4.0
2313,2313,São Paulo,Bairro 24,30.4
2314,2314,São Paulo,Bairro 31,43.7
2315,2315,São Paulo,Bairro 7,41.2
2316,2316,São Paulo,Bairro 57,4.5
2317,2317,São Paulo,Bairro 60,4.0
2318,2318,São Paulo,Bairro 48,34.9
2319,2319,São Paulo,Bairro 7,28.8
2320,2320,São Paulo,Bairro 54,7.3
2321,2321,São Paulo,Bairro 5,16.2
2322,2322,São Paulo,Bairro 40,12.7
2323,2323,São Paulo,Bairro 36,3.8
2324,2324,São Paulo,Bairro 23,24.8
2325,2325,São Paulo,Bairro 57,32.6
2326,2326,São Paulo,Bairro 26,15.5
2327,2327,São Paulo,Bairro 37,35.0
2328,2328,São Paulo,Bairro 25,9.5
2329,2329,São Paulo,Bairro 39,20.5
2330,2330,São Paulo,Bairro 41,16.7
2331,2331,São Paulo,Bairro 24,40.0
2332,2332,São Paulo,Bairro 53,33.5
2333,2333,São Paulo,Bairro 49,35.5
2334,2334,São Paulo,Bairro 9,5.9
2335,2335,São Paulo,Bairro 52,17.0
2336,2336,São Paulo,Bairro 3,29.7
2337,2337,São Paulo,Bairro 39,25.3
2338,2338,São Paulo,Bairro 6,3.3
2339,2339,São Paulo,Bairro 42,26.2
2340,2340,São Paulo,Bairro 17,13.6
2341,2341,São Paulo,Bairro 1,2.1
2342,2342,São Paulo,Bairro 30,22.2
2343,2343,São Paulo,Bairro 9,33.9
2344,2344,São Paulo,Bairro 44,17.2
2345,2345,São Paulo,Bairro 26,25.7
2346,2346,São Paulo,Bairro 10,20.4
2347,2347,São Paulo,Bairro 27,28.5
2348,2348,São Paulo,Bairro 36,0.9
2349,2349,São Paulo,Bairro 41,23.9
2350,2350,São Paulo,Bairro 25,38.9
2351,2351,São Paulo,Bairro 60,7.8
2352,2352,São Paulo,Bairro 26,36.5
2353,2353,São Paulo,Bairro 27,33.3
2354,2354,São Paulo,Bairro 45,29.0
2355,2355,São Paulo,Bairro 6,14.3
2356,2356,São Paulo,Bairro 6,33.7
2357,2357,São Paulo,Bairro 30,15.6
2358,2358,São Paulo,Bairro 56,27.1
2359,2359,São Paulo,Bairro 56,38.5
2360,2360,São Paulo,Bairro 56,21.7
2361,2361,São Paulo,Bairro 6,12.8
2362,2362,São Paulo,Bairro 18,38.3
2363,2363,São Paulo,Bairro 12,19.7
2364,2364,São Paulo,Bairro 58,13.5
2365,2365,São Paulo,Bairro 38,10.3
2366,2366,São Paulo,Bairro 51,17.2
2367,2367,São Paulo,Bairro 52,11.9
2368,2368,São Paulo,Bairro 25,40.0
2369,2369,São Paulo,Bairro 19,42.4
2370,2370,São Paulo,Bairro 33,33.1
2371,2371,São Paulo,Bairro 54,40.8
2372,2372,São Paulo,Bairro 33,39.3
2373,2373,São Paulo,Bairro 5,18.9
2374,2374,São Paulo,Bairro 20,32.0
2375,2375,São Paulo,Bairro 9,31.2
2376,2376,São Paulo,Bairro 47,27.0
2377,2377,São Paulo,Bairro 21,40.9
2378,2378,São Paulo,Bairro 56,2.8
2379,2379,São Paulo,Bairro 35,13.2
2380,2380,São Paulo,Bairro 31,12.1
2381,2381,São Paulo,Bairro 36,35.7
2382,2382,São Paulo,Bairro 19,22.2
2383,2383,São Paulo,Bairro 22,6.4
2384,2384,São Paulo,Bairro 33,42.7
2385,2385,São Paulo,Bairro 31,36.2
2386,2386,São Paulo,Bairro 11,29.5
2387,2387,São Paulo,Bairro 22,36.8
2388,2388,São Paulo,Bairro 30,41.1
2389,2389,São Paulo,Bairro 36,42.4
2390,2390,São Paulo,Bairro 35,8.4
2391,2391,São Paulo,Bairro 60,36.0
2392,2392,São Paulo,Bairro 22,15.8
2393,2393,São Paulo,Bairro 19,1.7
2394,2394,São Paulo,Bairro 42,42.2
2395,2395,São Paulo,Bairro 10,5.9
2396,2396,São Paulo,Bairro 1,5.5
2397,2397,São Paulo,Bairro 41,26.8
2398,2398,São Paulo,Bairro 26,5.8
2399,2399,São Paulo,Bairro 49,37.4
2400,2400,São Paulo,Bairro 31,20.3
2401,2401,São Paulo,Bairro 21,36.1
2402,2402,São Paulo,Bairro 24,9.8
2403,2403,São Paulo,Bairro 48,37.7
2404,2404,São Paulo,Bairro 3,32.6
2405,2405,São Paulo,Bairro 29,31.8
2406,2406,São Paulo,Bairro 35,17.4
2407,2407,São Paulo,Bairro 60,6.2
2408,2408,São Paulo,Bairro 48,19.7
2409,2409,São Paulo,Bairro 12,38.3
2410,2410,São Paulo,Bairro 14,11.0
2411,2411,São Paulo,Bairro 22,36.2
2412,2412,São Paulo,Bairro 60,41.9
2413,2413,São Paulo,Bairro 54,0.9
2414,2414,São Paulo,Bairro 48,30.4
2415,2415,São Paulo,Bairro 58,6.2
2416,2416,São Paulo,Bairro 23,33.4
2417,2417,São Paulo,Bairro 13,27.0
2418,2418,São Paulo,Bairro 56,29.8
2419,2419,São Paulo,Bairro 56,29.0
2420,2420,São Paulo,Bairro 26,31.3
2421,2421,São Paulo,Bairro 30,38.0
2422,2422,São Paulo,Bairro 32,30.2
2423,2423,São Paulo,Bairro 14,5.2
2424,2424,São Paulo,Bairro 53,16.5
2425,2425,São Paulo,Bairro 20,16.6
2426,2426,São Paulo,Bairro 47,37.9
2427,2427,São Paulo,Bairro 52,1.9
2428,2428,São Paulo,Bairro 15,45.0
2429,2429,São Paulo,Bairro 48,36.7
2430,2430,São Paulo,Bairro 5,20.3
2431,2431,São Paulo,Bairro 8,22.3
2432,2432,São Paulo,Bairro 43,9.7
2433,2433,São Paulo,Bairro 36,9.2
2434,2434,São Paulo,Bairro 10,40.2
2435,2435,São Paulo,Bairro 54,25.6
2436,2436,São Paulo,Bairro 12,6.0
2437,2437,São Paulo,Bairro 6,15.6
2438,2438,São Paulo,Bairro 38,14.3
2439,2439,São Paulo,Bairro 15,25.1
2440,2440,São Paulo,Bairro 57,24.9
2441,2441,São Paulo,Bairro 5,20.9
2442,2442,São Paulo,Bairro 5,10.8
2443,2443,São Paulo,Bairro 44,39.8
2444,2444,São Paulo,Bairro 14,16.0
2445,2445,São Paulo,Bairro 45,30.3
2446,2446,São Paulo,Bairro 44,26.5
2447,2447,São Paulo,Bairro 59,3.0
2448,2448,São Paulo,Bairro 23,35.4
2449,2449,São Paulo,Bairro 18,24.5
2450,2450,São Paulo,Bairro 50,35.0
2451,2451,São Paulo,Bairro 12,15.2
2452,2452,São Paulo,Bairro 11,32.6
2453,2453,São Paulo,Bairro 31,10.0
2454,2454,São Paulo,Bairro 28,35.5
2455,2455,São Paulo,Bairro 13,30.5
2456,2456,São Paulo,Bairro 13,38.6
2457,2457,São Paulo,Bairro 28,4.2
2458,2458,São Paulo,Bairro 10,0.5
2459,2459,São Paulo,Bairro 39,27.9
2460,2460,São Paulo,Bairro 60,24.9
2461,2461,São Paulo,Bairro 43,24.2
2462,2462,São Paulo,Bairro 47,31.8
2463,2463,São Paulo,Bairro 36,13.6
2464,2464,São Paulo,Bairro 43,31.4
2465,2465,São Paulo,Bairro 31,15.2
2466,2466,São Paulo,Bairro 21,10.4
2467,2467,São Paulo,Bairro 43,20.1
2468,2468,São Paulo,Bairro 9,2.6
2469,2469,São Paulo,Bairro 38,20.1
2470,2470,São Paulo,Bairro 48,42.5
2471,2471,São Paulo,Bairro 3,37.3
2472,2472,São Paulo,Bairro 25,27.9
2473,2473,São Paulo,Bairro 7,30.9
2474,2474,São Paulo,Bairro 42,6.2
2475,2475,São Paulo,Bairro 47,24.8
2476,2476,São Paulo,Bairro 55,33.4
2477,2477,São Paulo,Bairro 34,15.2
2478,2478,São Paulo,Bairro 56,12.8
2479,2479,São Paulo,Bairro 6,19.2
2480,2480,São Paulo,Bairro 53,25.9
2481,2481,São Paulo,Bairro 14,4.9
2482,2482,São Paulo,Bairro 58,4.2
2483,2483,São Paulo,Bairro 21,17.5
2484,2484,São Paulo,Bairro 41,32.0
2485,2485,São Paulo,Bairro 21,14.4
2486,2486,São Paulo,Bairro 2,8.1
2487,2487,São Paulo,Bairro 48,38.0
2488,2488,São Paulo,Bairro 7,23.5
2489,2489,São Paulo,Bairro 26,32.4
2490,2490,São Paulo,Bairro 43,35.4
2491,2491,São Paulo,Bairro 46,11.4
2492,2492,São Paulo,Bairro 27,11.6
2493,2493,São Paulo,Bairro 15,31.0
2494,2494,São Paulo,Bairro 48,5.9
2495,2495,São Paulo,Bairro 21,39.1
2496,2496,São Paulo,Bairro 10,27.0
2497,2497,São Paulo,Bairro 6,19.5
2498,2498,São Paulo,Bairro 23,18.3
2499,2499,São Paulo,Bairro 13,31.4
2500,2500,São Paulo,Bairro 4,37.7
2501,2501,São Paulo,Bairro 48,36.6
2502,2502,São Paulo,Bairro 52,28.1
2503,2503,São Paulo,Bairro 29,4.0
2504,2504,São Paulo,Bairro 43,13.4
2505,2505,São Paulo,Bairro 19,30.8
2506,2506,São Paulo,Bairro 18,14.2
2507,2507,São Paulo,Bairro 56,9.3
2508,2508,São Paulo,Bairro 1,21.2
2509,2509,São Paulo,Bairro 19,35.3
2510,2510,São Paulo,Bairro 53,30.6
2511,2511,São Paulo,Bairro 58,43.5
2512,2512,São Paulo,Bairro 48,22.2
2513,2513,São Paulo,Bairro 59,13.4
2514,2514,São Paulo,Bairro 42,40.0
